match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
875543,875401,"2nd Qualifying Play-off:Namibia v Netherlands at Dublin (Malahide)- Jul 21, 2015",Netherlands won by 4 wickets (with 4 balls remaining),Namibia 135/6 (20/20 ov); Netherlands 137/6 (19.2/20 ov),21/07/2015,Dublin (Malahide),2nd Qualifying Play-off,Namibia,Netherlands,Netherlands,,4,4,Namibia,135,6,20,20,Netherlands,137,6,19.2,20,,
875545,875401,"3rd Qualifying Play-off:Afghanistan v Papua New Guinea at Dublin (Malahide)- Jul 23, 2015",Afghanistan won by 6 wickets (with 10 balls remaining),Papua New Guinea 127/6 (20/20 ov); Afghanistan 128/4 (18.2/20 ov),23/07/2015,Dublin (Malahide),3rd Qualifying Play-off,Afghanistan,Papua New Guinea,Afghanistan,,6,10,Papua New Guinea,127,6,20,20,Afghanistan,128,4,18.2,20,,
875547,875401,"4th Qualifying Play-off:Namibia v Oman at Dublin (Malahide)- Jul 23, 2015",Oman won by 5 wickets (with 6 balls remaining),Namibia 148/9 (20/20 ov); Oman 150/5 (19/20 ov),23/07/2015,Dublin (Malahide),4th Qualifying Play-off,Namibia,Oman,Oman,,5,6,Namibia,148,9,20,20,Oman,150,5,19,20,,
875551,875401,"5th place play-off:Afghanistan v Oman at Dublin- Jul 25, 2015",Afghanistan won by 5 wickets (with 7 balls remaining),Oman 127/9 (20/20 ov); Afghanistan 130/5 (18.5/20 ov),25/07/2015,Dublin,5th place play-off,Afghanistan,Oman,Afghanistan,,5,7,Oman,127,9,20,20,Afghanistan,130,5,18.5,20,,
875549,875401,"1st Semi-Final:Hong Kong v Scotland at Dublin (Malahide)- Jul 25, 2015",Scotland won by 5 wickets (with 46 balls remaining),Hong Kong 116 (19.4/20 ov); Scotland 117/5 (12.2/20 ov),25/07/2015,Dublin (Malahide),1st Semi-Final,Hong Kong,Scotland,Scotland,,5,46,Hong Kong,116,10,19.4,20,Scotland,117,5,12.2,20,,
875553,875401,"2nd Semi-Final:Ireland v Netherlands at Dublin (Malahide)- Jul 25, 2015",Netherlands won by 5 wickets (with 11 balls remaining),Ireland 128 (19.5/20 ov); Netherlands 129/5 (18.1/20 ov),25/07/2015,Dublin (Malahide),2nd Semi-Final,Ireland,Netherlands,Netherlands,,5,11,Ireland,128,10,19.5,20,Netherlands,129,5,18.1,20,,
875555,875401,"3rd place play-off:Ireland v Hong Kong at Dublin (Malahide)- Jul 26, 2015",Match abandoned without a ball bowled,,26/07/2015,Dublin (Malahide),3rd place play-off,Ireland,Hong Kong,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
875557,875401,"Final:Netherlands v Scotland at Dublin (Malahide)- Jul 26, 2015",Match abandoned without a ball bowled,,26/07/2015,Dublin (Malahide),Final,Netherlands,Scotland,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
860279,860097,"1st T20I:Sri Lanka v Pakistan at Colombo (RPS)- Jul 30, 2015",Pakistan won by 29 runs,Pakistan 175/5 (20/20 ov); Sri Lanka 146/7 (20/20 ov),30/07/2015,Colombo (RPS),1st T20I,Sri Lanka,Pakistan,Pakistan,29,,,Pakistan,175,5,20,20,Sri Lanka,146,7,20,20,,
860281,860097,"2nd T20I:Sri Lanka v Pakistan at Colombo (RPS)- Aug 1, 2015",Pakistan won by 1 wicket (with 4 balls remaining),Sri Lanka 172/7 (20/20 ov); Pakistan 174/9 (19.2/20 ov),01/08/2015,Colombo (RPS),2nd T20I,Sri Lanka,Pakistan,Pakistan,,1,4,Sri Lanka,172,7,20,20,Pakistan,174,9,19.2,20,,
894293,894277,"Only T20I:Zimbabwe v New Zealand at Harare- Aug 9, 2015",New Zealand won by 80 runs,New Zealand 198/5 (20/20 ov); Zimbabwe 118/8 (20/20 ov),09/08/2015,Harare,Only T20I,Zimbabwe,New Zealand,New Zealand,80,,,New Zealand,198,5,20,20,Zimbabwe,118,8,20,20,,
848839,848823,"1st T20I:South Africa v New Zealand at Durban- Aug 14, 2015",South Africa won by 6 wickets (with 13 balls remaining),New Zealand 151/8 (20/20 ov); South Africa 152/4 (17.5/20 ov),14/08/2015,Durban,1st T20I,South Africa,New Zealand,South Africa,,6,13,New Zealand,151,8,20,20,South Africa,152,4,17.5,20,,
848841,848823,"2nd T20I:South Africa v New Zealand at Centurion- Aug 16, 2015",New Zealand won by 32 runs,New Zealand 177/7 (20/20 ov); South Africa 145/8 (20/20 ov),16/08/2015,Centurion,2nd T20I,South Africa,New Zealand,New Zealand,32,,,New Zealand,177,7,20,20,South Africa,145,8,20,20,,
743975,743927,"Only T20I:England v Australia at Cardiff- Aug 31, 2015",England won by 5 runs,England 182/5 (20/20 ov); Australia 177/8 (20/20 ov),31/08/2015,Cardiff,Only T20I,England,Australia,England,5,,,England,182,5,20,20,Australia,177,8,20,20,,
919603,904339,"1st T20I:Zimbabwe v Pakistan at Harare- Sep 27, 2015",Pakistan won by 13 runs,Pakistan 136/8 (20/20 ov); Zimbabwe 123/9 (20/20 ov),27/09/2015,Harare,1st T20I,Zimbabwe,Pakistan,Pakistan,13,,,Pakistan,136,8,20,20,Zimbabwe,123,9,20,20,,
919605,904339,"2nd T20I:Zimbabwe v Pakistan at Harare- Sep 29, 2015",Pakistan won by 15 runs,Pakistan 136/6 (20/20 ov); Zimbabwe 121/7 (20/20 ov),29/09/2015,Harare,2nd T20I,Zimbabwe,Pakistan,Pakistan,15,,,Pakistan,136,6,20,20,Zimbabwe,121,7,20,20,,
903767,864677,"Pool D:Kenya v South Western Districts at Bloemfontein- Sep 27, 2015",Kenya won by 1 run,Kenya 119 (18/20 ov); South Western Districts 118/5 (20/20 ov),27/09/2015,Bloemfontein,Pool D,Kenya,South Western Districts,Kenya,1,,,Kenya,119,10,18,20,South Western Districts,118,5,20,20,,
903587,903577,"1st T20I:India v South Africa at Dharamsala- Oct 2, 2015",South Africa won by 7 wickets (with 2 balls remaining),India 199/5 (20/20 ov); South Africa 200/3 (19.4/20 ov),02/10/2015,Dharamsala,1st T20I,India,South Africa,South Africa,,7,2,India,199,5,20,20,South Africa,200,3,19.4,20,,
903589,903577,"2nd T20I:India v South Africa at Cuttack- Oct 5, 2015",South Africa won by 6 wickets (with 17 balls remaining),India 92 (17.2/20 ov); South Africa 96/4 (17.1/20 ov),05/10/2015,Cuttack,2nd T20I,India,South Africa,South Africa,,6,17,India,92,10,17.2,20,South Africa,96,4,17.1,20,,
903591,903577,"3rd T20I:India v South Africa at Kolkata- Oct 8, 2015",Match abandoned without a ball bowled,,08/10/2015,Kolkata,3rd T20I,India,South Africa,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
924637,924625,"1st T20I:Zimbabwe v Afghanistan at Bulawayo- Oct 26, 2015",Afghanistan won by 6 wickets (with 5 balls remaining),Zimbabwe 153/5 (20/20 ov); Afghanistan 154/4 (19.1/20 ov),26/10/2015,Bulawayo,1st T20I,Zimbabwe,Afghanistan,Afghanistan,,6,5,Zimbabwe,153,5,20,20,Afghanistan,154,4,19.1,20,,
924639,924625,"2nd T20I:Zimbabwe v Afghanistan at Bulawayo- Oct 28, 2015",Afghanistan won by 5 wickets (with 1 ball remaining),Zimbabwe 190/7 (20/20 ov); Afghanistan 191/5 (19.5/20 ov),28/10/2015,Bulawayo,2nd T20I,Zimbabwe,Afghanistan,Afghanistan,,5,1,Zimbabwe,190,7,20,20,Afghanistan,191,5,19.5,20,,
915783,915349,"1st T20I:Sri Lanka v West Indies at Pallekele- Nov 9, 2015",Sri Lanka won by 30 runs,Sri Lanka 215/3 (20/20 ov); West Indies 185 (19.5/20 ov),09/11/2015,Pallekele,1st T20I,Sri Lanka,West Indies,Sri Lanka,30,,,Sri Lanka,215,3,20,20,West Indies,185,10,19.5,20,,
915785,915349,"2nd T20I:Sri Lanka v West Indies at Colombo (RPS)- Nov 11, 2015",West Indies won by 23 runs,West Indies 162/6 (20/20 ov); Sri Lanka 139 (20/20 ov),11/11/2015,Colombo (RPS),2nd T20I,Sri Lanka,West Indies,West Indies,23,,,West Indies,162,6,20,20,Sri Lanka,139,10,20,20,,
931396,931386,"1st T20I:Bangladesh v Zimbabwe at Dhaka- Nov 13, 2015",Bangladesh won by 4 wickets (with 14 balls remaining),Zimbabwe 131 (19.3/20 ov); Bangladesh 136/6 (17.4/20 ov),13/11/2015,Dhaka,1st T20I,Bangladesh,Zimbabwe,Bangladesh,,4,14,Zimbabwe,131,10,19.3,20,Bangladesh,136,6,17.4,20,,
931398,931386,"2nd T20I:Bangladesh v Zimbabwe at Dhaka- Nov 15, 2015",Zimbabwe won by 3 wickets (with 1 ball remaining),Bangladesh 135/9 (20/20 ov); Zimbabwe 136/7 (19.5/20 ov),15/11/2015,Dhaka,2nd T20I,Bangladesh,Zimbabwe,Zimbabwe,,3,1,Bangladesh,135,9,20,20,Zimbabwe,136,7,19.5,20,,
930573,942823,"Only T20I:United Arab Emirates v Oman at Abu Dhabi- Nov 22, 2015",United Arab Emirates won by 7 wickets (with 10 balls remaining),Oman 133/8 (20/20 ov); United Arab Emirates 134/3 (18.2/20 ov),22/11/2015,Abu Dhabi,Only T20I,United Arab Emirates,Oman,United Arab Emirates,,7,10,Oman,133,8,20,20,United Arab Emirates,134,3,18.2,20,,
930575,930555,"1st T20I:Hong Kong v Oman at Abu Dhabi- Nov 21, 2015",Oman won by 6 wickets (with 9 balls remaining),Hong Kong 106/9 (20/20 ov); Oman 107/4 (18.3/20 ov),21/11/2015,Abu Dhabi,1st T20I,Hong Kong,Oman,Oman,,6,9,Hong Kong,106,9,20,20,Oman,107,4,18.3,20,,
930577,930555,"2nd T20I:Hong Kong v Oman at Abu Dhabi- Nov 25, 2015",Oman won by 4 runs,Oman 131/6 (20/20 ov); Hong Kong 127 (19.5/20 ov),25/11/2015,Abu Dhabi,2nd T20I,Hong Kong,Oman,Oman,4,,,Oman,131,6,20,20,Hong Kong,127,10,19.5,20,,
930579,930555,"3rd T20I:Hong Kong v Oman at Abu Dhabi- Nov 26, 2015",Hong Kong won by 8 wickets (with 9 balls remaining),Oman 149/4 (20/20 ov); Hong Kong 155/2 (18.3/20 ov),26/11/2015,Abu Dhabi,3rd T20I,Hong Kong,Oman,Hong Kong,,8,9,Oman,149,4,20,20,Hong Kong,155,2,18.3,20,,
930581,942825,"Only T20I:Afghanistan v Hong Kong at Abu Dhabi- Nov 28, 2015",Hong Kong won by 4 wickets (with 2 balls remaining),Afghanistan 162/6 (20/20 ov); Hong Kong 166/6 (19.4/20 ov),28/11/2015,Abu Dhabi,Only T20I,Afghanistan,Hong Kong,Hong Kong,,4,2,Afghanistan,162,6,20,20,Hong Kong,166,6,19.4,20,,
930583,930559,"1st T20I:Afghanistan v Oman at Abu Dhabi- Nov 29, 2015",Afghanistan won by 27 runs,Afghanistan 159/8 (20/20 ov); Oman 132 (18.1/20 ov),29/11/2015,Abu Dhabi,1st T20I,Afghanistan,Oman,Afghanistan,27,,,Afghanistan,159,8,20,20,Oman,132,10,18.1,20,,
930585,930559,"2nd T20I:Afghanistan v Oman at Abu Dhabi- Nov 30, 2015",Afghanistan won by 12 runs,Afghanistan 160/4 (20/20 ov); Oman 148/8 (20/20 ov),30/11/2015,Abu Dhabi,2nd T20I,Afghanistan,Oman,Afghanistan,12,,,Afghanistan,160,4,20,20,Oman,148,8,20,20,,
902649,902625,"1st T20I:England v Pakistan at Dubai (DSC)- Nov 26, 2015",England won by 14 runs,England 160/5 (20/20 ov); Pakistan 146 (20/20 ov),26/11/2015,Dubai (DSC),1st T20I,England,Pakistan,England,14,,,England,160,5,20,20,Pakistan,146,10,20,20,,
902651,902625,"2nd T20I:England v Pakistan at Dubai (DSC)- Nov 27, 2015",England won by 3 runs,England 172/8 (20/20 ov); Pakistan 169/8 (20/20 ov),27/11/2015,Dubai (DSC),2nd T20I,England,Pakistan,England,3,,,England,172,8,20,20,Pakistan,169,8,20,20,,
902653,902625,"3rd T20I:England v Pakistan at Sharjah- Nov 30, 2015",Match tied (England won the one-over eliminator),England 154/8 (20/20 ov); Pakistan 154/7 (20/20 ov),30/11/2015,Sharjah,3rd T20I,England,Pakistan,England,,,,England,154,8,20,20,Pakistan,154,7,20,20,,
953345,953333,"1st T20I:Afghanistan v Zimbabwe at Sharjah- Jan 8, 2016",Afghanistan won by 5 runs,Afghanistan 187/7 (20/20 ov); Zimbabwe 182/7 (20/20 ov),08/01/2016,Sharjah,1st T20I,Afghanistan,Zimbabwe,Afghanistan,5,,,Afghanistan,187,7,20,20,Zimbabwe,182,7,20,20,,
953347,953333,"2nd T20I:Afghanistan v Zimbabwe at Sharjah- Jan 10, 2016",Afghanistan won by 81 runs,Afghanistan 215/6 (20/20 ov); Zimbabwe 134 (18.1/20 ov),10/01/2016,Sharjah,2nd T20I,Afghanistan,Zimbabwe,Afghanistan,81,,,Afghanistan,215,6,20,20,Zimbabwe,134,10,18.1,20,,
914217,914185,"1st T20I:New Zealand v Sri Lanka at Mount Maunganui- Jan 7, 2016",New Zealand won by 3 runs,New Zealand 182/4 (20/20 ov); Sri Lanka 179/9 (20/20 ov),07/01/2016,Mount Maunganui,1st T20I,New Zealand,Sri Lanka,New Zealand,3,,,New Zealand,182,4,20,20,Sri Lanka,179,9,20,20,,
914219,914185,"2nd T20I:New Zealand v Sri Lanka at Auckland- Jan 10, 2016",New Zealand won by 9 wickets (with 60 balls remaining),Sri Lanka 142/8 (20/20 ov); New Zealand 147/1 (10/20 ov),10/01/2016,Auckland,2nd T20I,New Zealand,Sri Lanka,New Zealand,,9,60,Sri Lanka,142,8,20,20,New Zealand,147,1,10,20,,
914221,914263,"1st T20I:New Zealand v Pakistan at Auckland- Jan 15, 2016",Pakistan won by 16 runs,Pakistan 171/8 (20/20 ov); New Zealand 155 (20/20 ov),15/01/2016,Auckland,1st T20I,New Zealand,Pakistan,Pakistan,16,,,Pakistan,171,8,20,20,New Zealand,155,10,20,20,,
914223,914263,"2nd T20I:New Zealand v Pakistan at Hamilton- Jan 17, 2016",New Zealand won by 10 wickets (with 14 balls remaining),Pakistan 168/7 (20/20 ov); New Zealand 171/0 (17.4/20 ov),17/01/2016,Hamilton,2nd T20I,New Zealand,Pakistan,New Zealand,,10,14,Pakistan,168,7,20,20,New Zealand,171,0,17.4,20,,
914225,914263,"3rd T20I:New Zealand v Pakistan at Wellington- Jan 22, 2016",New Zealand won by 95 runs,New Zealand 196/5 (20/20 ov); Pakistan 101 (16.1/20 ov),22/01/2016,Wellington,3rd T20I,New Zealand,Pakistan,New Zealand,95,,,New Zealand,196,5,20,20,Pakistan,101,10,16.1,20,,
958415,958413,"1st Match:Bangladesh v Zimbabwe at Khulna- Jan 15, 2016",Bangladesh won by 4 wickets (with 8 balls remaining),Zimbabwe 163/7 (20/20 ov); Bangladesh 166/6 (18.4/20 ov),15/01/2016,Khulna,1st Match,Bangladesh,Zimbabwe,Bangladesh,,4,8,Zimbabwe,163,7,20,20,Bangladesh,166,6,18.4,20,,
958417,958413,"2nd Match:Bangladesh v Zimbabwe at Khulna- Jan 17, 2016",Bangladesh won by 42 runs,Bangladesh 167/3 (20/20 ov); Zimbabwe 125/8 (20/20 ov),17/01/2016,Khulna,2nd Match,Bangladesh,Zimbabwe,Bangladesh,42,,,Bangladesh,167,3,20,20,Zimbabwe,125,8,20,20,,
958419,958413,"3rd Match:Bangladesh v Zimbabwe at Khulna- Jan 20, 2016",Zimbabwe won by 31 runs,Zimbabwe 187/6 (20/20 ov); Bangladesh 156/6 (20/20 ov),20/01/2016,Khulna,3rd Match,Bangladesh,Zimbabwe,Zimbabwe,31,,,Zimbabwe,187,6,20,20,Bangladesh,156,6,20,20,,
958421,958413,"4th Match:Bangladesh v Zimbabwe at Khulna- Jan 22, 2016",Zimbabwe won by 18 runs,Zimbabwe 180/4 (20/20 ov); Bangladesh 162 (19/20 ov),22/01/2016,Khulna,4th Match,Bangladesh,Zimbabwe,Zimbabwe,18,,,Zimbabwe,180,4,20,20,Bangladesh,162,10,19,20,,
895817,895805,"1st T20I:Australia v India at Adelaide- Jan 26, 2016",India won by 37 runs,India 188/3 (20/20 ov); Australia 151 (19.3/20 ov),26/01/2016,Adelaide,1st T20I,Australia,India,India,37,,,India,188,3,20,20,Australia,151,10,19.3,20,,
895819,895805,"2nd T20I:Australia v India at Melbourne- Jan 29, 2016",India won by 27 runs,India 184/3 (20/20 ov); Australia 157/8 (20/20 ov),29/01/2016,Melbourne,2nd T20I,Australia,India,India,27,,,India,184,3,20,20,Australia,157,8,20,20,,
895821,895805,"3rd T20I:Australia v India at Sydney- Jan 31, 2016",India won by 7 wickets (with 0 balls remaining),Australia 197/5 (20/20 ov); India 200/3 (20/20 ov),31/01/2016,Sydney,3rd T20I,Australia,India,India,,7,0,Australia,197,5,20,20,India,200,3,20,20,,
953103,953101,"1st T20I:Hong Kong v Scotland at Mong Kok- Jan 30, 2016",Hong Kong won by 9 wickets (with 22 balls remaining),Scotland 66/7 (10/10 ov); Hong Kong 72/1 (6.2/10 ov),30/01/2016,Mong Kok,1st T20I,Hong Kong,Scotland,Hong Kong,,9,22,Scotland,66,7,10,10,Hong Kong,72,1,6.2,10,,
953105,953101,"2nd T20I:Hong Kong v Scotland at Mong Kok- Jan 31, 2016",Scotland won by 37 runs,Scotland 161/9 (20/20 ov); Hong Kong 124 (18.4/20 ov),31/01/2016,Mong Kok,2nd T20I,Hong Kong,Scotland,Scotland,37,,,Scotland,161,9,20,20,Hong Kong,124,10,18.4,20,,
967081,967067,"Only T20I:United Arab Emirates v Netherlands at ICCA Dubai- Feb 3, 2016",Netherlands won by 84 runs,Netherlands 157/5 (20/20 ov); United Arab Emirates 73 (16.4/20 ov),03/02/2016,ICCA Dubai,Only T20I,United Arab Emirates,Netherlands,Netherlands,84,,,Netherlands,157,5,20,20,United Arab Emirates,73,10,16.4,20,,
966373,966351,"Only T20I:United Arab Emirates v Scotland at ICCA Dubai- Feb 4, 2016",United Arab Emirates won by 9 runs,United Arab Emirates 148/8 (20/20 ov); Scotland 139/9 (20/20 ov),04/02/2016,ICCA Dubai,Only T20I,United Arab Emirates,Scotland,United Arab Emirates,9,,,United Arab Emirates,148,8,20,20,Scotland,139,9,20,20,,
966375,966353,"Only T20I:Netherlands v Scotland at ICCA Dubai- Feb 5, 2016",Scotland won by 37 runs,Scotland 140/5 (20/20 ov); Netherlands 103 (18.2/20 ov),05/02/2016,ICCA Dubai,Only T20I,Netherlands,Scotland,Scotland,37,,,Scotland,140,5,20,20,Netherlands,103,10,18.2,20,,
954733,954729,"1st T20I:Ireland v Papua New Guinea at Townsville- Feb 6, 2016",Ireland won by 5 wickets (with 47 balls remaining),Papua New Guinea 92/9 (20/20 ov); Ireland 97/5 (12.1/20 ov),06/02/2016,Townsville,1st T20I,Ireland,Papua New Guinea,Ireland,,5,47,Papua New Guinea,92,9,20,20,Ireland,97,5,12.1,20,,
954735,954729,"2nd T20I:Ireland v Papua New Guinea at Townsville- Feb 7, 2016",Ireland won by 7 runs (D/L method),Ireland 96/5 (11/11 ov); Papua New Guinea 89/9 (11/11 ov),07/02/2016,Townsville,2nd T20I,Ireland,Papua New Guinea,Ireland,7,,,Ireland,96,5,11,11,Papua New Guinea,89,9,11,11,1,
954737,954729,"3rd T20I:Ireland v Papua New Guinea at Townsville- Feb 9, 2016",Papua New Guinea won by 11 runs,Papua New Guinea 116/8 (20/20 ov); Ireland 105 (19.1/20 ov),09/02/2016,Townsville,3rd T20I,Ireland,Papua New Guinea,Papua New Guinea,11,,,Papua New Guinea,116,8,20,20,Ireland,105,10,19.1,20,,
963697,963669,"1st T20I:India v Sri Lanka at Pune- Feb 9, 2016",Sri Lanka won by 5 wickets (with 12 balls remaining),India 101 (18.5/20 ov); Sri Lanka 105/5 (18/20 ov),09/02/2016,Pune,1st T20I,India,Sri Lanka,Sri Lanka,,5,12,India,101,10,18.5,20,Sri Lanka,105,5,18,20,,
963699,963669,"2nd T20I:India v Sri Lanka at Ranchi- Feb 12, 2016",India won by 69 runs,India 196/6 (20/20 ov); Sri Lanka 127/9 (20/20 ov),12/02/2016,Ranchi,2nd T20I,India,Sri Lanka,India,69,,,India,196,6,20,20,Sri Lanka,127,9,20,20,,
963701,963669,"3rd T20I:India v Sri Lanka at Visakhapatnam- Feb 14, 2016",India won by 9 wickets (with 37 balls remaining),Sri Lanka 82 (18/20 ov); India 84/1 (13.5/20 ov),14/02/2016,Visakhapatnam,3rd T20I,India,Sri Lanka,India,,9,37,Sri Lanka,82,10,18,20,India,84,1,13.5,20,,
954741,965083,"1st T20I:United Arab Emirates v Ireland at Abu Dhabi- Feb 14, 2016",Ireland won by 34 runs,Ireland 134/8 (20/20 ov); United Arab Emirates 100 (19.2/20 ov),14/02/2016,Abu Dhabi,1st T20I,United Arab Emirates,Ireland,Ireland,34,,,Ireland,134,8,20,20,United Arab Emirates,100,10,19.2,20,,
954743,965083,"2nd T20I:United Arab Emirates v Ireland at Abu Dhabi- Feb 16, 2016",United Arab Emirates won by 5 runs,United Arab Emirates 133/7 (20/20 ov); Ireland 128/9 (20/20 ov),16/02/2016,Abu Dhabi,2nd T20I,United Arab Emirates,Ireland,United Arab Emirates,5,,,United Arab Emirates,133,7,20,20,Ireland,128,9,20,20,,
800479,800451,"1st T20I:South Africa v England at Cape Town- Feb 19, 2016",South Africa won by 3 wickets (with 0 balls remaining),England 134/8 (20/20 ov); South Africa 135/7 (20/20 ov),19/02/2016,Cape Town,1st T20I,South Africa,England,South Africa,,3,0,England,134,8,20,20,South Africa,135,7,20,20,,
800481,800451,"2nd T20I:South Africa v England at Johannesburg- Feb 21, 2016",South Africa won by 9 wickets (with 32 balls remaining),England 171 (19.4/20 ov); South Africa 172/1 (14.4/20 ov),21/02/2016,Johannesburg,2nd T20I,South Africa,England,South Africa,,9,32,England,171,10,19.4,20,South Africa,172,1,14.4,20,,
966713,966595,"Qualifying Group, 1st Match:Afghanistan v United Arab Emirates at Fatullah- Feb 19, 2016",United Arab Emirates won by 16 runs,United Arab Emirates 176/4 (20/20 ov); Afghanistan 160 (19.5/20 ov),19/02/2016,Fatullah,"Qualifying Group, 1st Match",Afghanistan,United Arab Emirates,United Arab Emirates,16,,,United Arab Emirates,176,4,20,20,Afghanistan,160,10,19.5,20,,
966735,966595,"Qualifying Group, 2nd Match:Hong Kong v Oman at Fatullah- Feb 19, 2016",Oman won by 5 runs,Oman 180/5 (20/20 ov); Hong Kong 175/7 (20/20 ov),19/02/2016,Fatullah,"Qualifying Group, 2nd Match",Hong Kong,Oman,Oman,5,,,Oman,180,5,20,20,Hong Kong,175,7,20,20,,
966737,966595,"Qualifying Group, 3rd Match:Afghanistan v Oman at Fatullah- Feb 20, 2016",Afghanistan won by 3 wickets (with 3 balls remaining),Oman 165/4 (20/20 ov); Afghanistan 168/7 (19.3/20 ov),20/02/2016,Fatullah,"Qualifying Group, 3rd Match",Afghanistan,Oman,Afghanistan,,3,3,Oman,165,4,20,20,Afghanistan,168,7,19.3,20,,
966739,966595,"Qualifying Group, 4th Match:Hong Kong v United Arab Emirates at Fatullah- Feb 21, 2016",United Arab Emirates won by 6 wickets (with 9 balls remaining),Hong Kong 146/7 (20/20 ov); United Arab Emirates 147/4 (18.3/20 ov),21/02/2016,Fatullah,"Qualifying Group, 4th Match",Hong Kong,United Arab Emirates,United Arab Emirates,,6,9,Hong Kong,146,7,20,20,United Arab Emirates,147,4,18.3,20,,
966741,966595,"Qualifying Group, 5th Match:Afghanistan v Hong Kong at Dhaka- Feb 22, 2016",Afghanistan won by 66 runs,Afghanistan 178/7 (20/20 ov); Hong Kong 112 (17.1/20 ov),22/02/2016,Dhaka,"Qualifying Group, 5th Match",Afghanistan,Hong Kong,Afghanistan,66,,,Afghanistan,178,7,20,20,Hong Kong,112,10,17.1,20,,
966743,966595,"Qualifying Group, 6th Match:Oman v United Arab Emirates at Dhaka- Feb 22, 2016",United Arab Emirates won by 71 runs,United Arab Emirates 172/6 (20/20 ov); Oman 101/8 (20/20 ov),22/02/2016,Dhaka,"Qualifying Group, 6th Match",Oman,United Arab Emirates,United Arab Emirates,71,,,United Arab Emirates,172,6,20,20,Oman,101,8,20,20,,
966745,966595,"1st Match:Bangladesh v India at Dhaka- Feb 24, 2016",India won by 45 runs,India 166/6 (20/20 ov); Bangladesh 121/7 (20/20 ov),24/02/2016,Dhaka,1st Match,Bangladesh,India,India,45,,,India,166,6,20,20,Bangladesh,121,7,20,20,,
966747,966595,"2nd Match:Sri Lanka v United Arab Emirates at Dhaka- Feb 25, 2016",Sri Lanka won by 14 runs,Sri Lanka 129/8 (20/20 ov); United Arab Emirates 115/9 (20/20 ov),25/02/2016,Dhaka,2nd Match,Sri Lanka,United Arab Emirates,Sri Lanka,14,,,Sri Lanka,129,8,20,20,United Arab Emirates,115,9,20,20,,
966749,966595,"3rd Match:Bangladesh v United Arab Emirates at Dhaka- Feb 26, 2016",Bangladesh won by 51 runs,Bangladesh 133/8 (20/20 ov); United Arab Emirates 82 (17.4/20 ov),26/02/2016,Dhaka,3rd Match,Bangladesh,United Arab Emirates,Bangladesh,51,,,Bangladesh,133,8,20,20,United Arab Emirates,82,10,17.4,20,,
966751,966595,"4th Match:India v Pakistan at Dhaka- Feb 27, 2016",India won by 5 wickets (with 27 balls remaining),Pakistan 83 (17.3/20 ov); India 85/5 (15.3/20 ov),27/02/2016,Dhaka,4th Match,India,Pakistan,India,,5,27,Pakistan,83,10,17.3,20,India,85,5,15.3,20,,
966753,966595,"5th Match:Bangladesh v Sri Lanka at Dhaka- Feb 28, 2016",Bangladesh won by 23 runs,Bangladesh 147/7 (20/20 ov); Sri Lanka 124/8 (20/20 ov),28/02/2016,Dhaka,5th Match,Bangladesh,Sri Lanka,Bangladesh,23,,,Bangladesh,147,7,20,20,Sri Lanka,124,8,20,20,,
966755,966595,"6th Match:Pakistan v United Arab Emirates at Dhaka- Feb 29, 2016",Pakistan won by 7 wickets (with 8 balls remaining),United Arab Emirates 129/6 (20/20 ov); Pakistan 131/3 (18.4/20 ov),29/02/2016,Dhaka,6th Match,Pakistan,United Arab Emirates,Pakistan,,7,8,United Arab Emirates,129,6,20,20,Pakistan,131,3,18.4,20,,
966757,966595,"7th Match:India v Sri Lanka at Dhaka- Mar 1, 2016",India won by 5 wickets (with 4 balls remaining),Sri Lanka 138/9 (20/20 ov); India 142/5 (19.2/20 ov),01/03/2016,Dhaka,7th Match,India,Sri Lanka,India,,5,4,Sri Lanka,138,9,20,20,India,142,5,19.2,20,,
966759,966595,"8th Match:Bangladesh v Pakistan at Dhaka- Mar 2, 2016",Bangladesh won by 5 wickets (with 5 balls remaining),Pakistan 129/7 (20/20 ov); Bangladesh 131/5 (19.1/20 ov),02/03/2016,Dhaka,8th Match,Bangladesh,Pakistan,Bangladesh,,5,5,Pakistan,129,7,20,20,Bangladesh,131,5,19.1,20,,
966761,966595,"9th Match:India v United Arab Emirates at Dhaka- Mar 3, 2016",India won by 9 wickets (with 59 balls remaining),United Arab Emirates 81/9 (20/20 ov); India 82/1 (10.1/20 ov),03/03/2016,Dhaka,9th Match,India,United Arab Emirates,India,,9,59,United Arab Emirates,81,9,20,20,India,82,1,10.1,20,,
966763,966595,"10th Match:Pakistan v Sri Lanka at Dhaka- Mar 4, 2016",Pakistan won by 6 wickets (with 4 balls remaining),Sri Lanka 150/4 (20/20 ov); Pakistan 151/4 (19.2/20 ov),04/03/2016,Dhaka,10th Match,Pakistan,Sri Lanka,Pakistan,,6,4,Sri Lanka,150,4,20,20,Pakistan,151,4,19.2,20,,
